Designator,Mid X,Mid Y,Layer,Rotation,Value,Package
C1,35.000000mm,-49.000000mm,Top,0.000000,1uF,C_0603_1608Metric
C2,70.000000mm,-52.000000mm,Top,0.000000,470uF 25V,CP_Elec_10x10.5
C3,70.000000mm,-17.000000mm,Top,0.000000,100nF,C_0603_1608Metric
C4,80.000000mm,-14.000000mm,Top,0.000000,10uF 25V,C_0805_2012Metric
C5,62.000000mm,-30.000000mm,Top,0.000000,22uF 10V,C_0805_2012Metric
C6,68.000000mm,-30.000000mm,Top,0.000000,22uF 10V,C_0805_2012Metric
C7,76.000000mm,-36.000000mm,Top,0.000000,470uF 10V,CP_Elec_8x10.5
C8,45.000000mm,-17.000000mm,Top,0.000000,100nF,C_0603_1608Metric
C9,55.000000mm,-14.000000mm,Top,0.000000,10uF 25V,C_0805_2012Metric
C10,44.000000mm,-30.000000mm,Top,0.000000,22uF 10V,C_0805_2012Metric
C11,50.000000mm,-30.000000mm,Top,0.000000,22uF 10V,C_0805_2012Metric
C12,35.000000mm,-30.000000mm,Top,0.000000,10uF,C_0805_2012Metric
C13,35.000000mm,-35.000000mm,Top,0.000000,100nF,C_0603_1608Metric
D1,105.000000mm,-21.000000mm,Top,90.000000,SMBJ18A,D_SMB
D2,59.000000mm,-9.000000mm,Top,0.000000,1N4148W,D_SOD-123
F1,98.000000mm,-14.000000mm,Top,0.000000,3A 16V PTC,Fuse_1812_4532Metric
J1,106.000000mm,-8.000000mm,Top,180.000000,MAIN 12V DC5521,BarrelJack_CUI_PJ-102AH_Horizontal
J2,84.000000mm,-8.000000mm,Top,180.000000,ASIAIR PWM DC5521,BarrelJack_CUI_PJ-102AH_Horizontal
J3,113.000000mm,-45.000000mm,Top,90.000000,SERVO 6V GND SIG,PinHeader_1x03_P2.54mm_Vertical
J4,113.000000mm,-34.000000mm,Top,90.000000,LED PANEL,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J5,113.000000mm,-53.000000mm,Top,90.000000,OPEN LIMIT,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J6,113.000000mm,-64.000000mm,Top,90.000000,CLOSED LIMIT,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J7,101.000000mm,-68.000000mm,Top,180.000000,EXT MANUAL,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical
J8,16.000000mm,-69.000000mm,Top,180.000000,USB-C PROGRAM,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
L1,66.000000mm,-22.000000mm,Top,0.000000,3.3uH 6.5A,L_6.3x6.3_H3
L2,42.000000mm,-22.000000mm,Top,0.000000,4.7uH 3A,L_6.3x6.3_H3
LED1,42.000000mm,-42.000000mm,Top,0.000000,STATUS BLUE,LED_0603_1608Metric
LED2,103.000000mm,-30.000000mm,Top,0.000000,POWER GREEN,LED_0603_1608Metric
Q1,90.000000mm,-15.000000mm,Top,0.000000,AO4407A,SO-8_3.9x4.9mm_P1.27mm
Q2,92.000000mm,-47.000000mm,Top,0.000000,AO3400A,SOT-23
R1,9.000000mm,-65.000000mm,Top,0.000000,5.1k,R_0603_1608Metric
R2,25.000000mm,-65.000000mm,Top,0.000000,5.1k,R_0603_1608Metric
R3,21.000000mm,-61.000000mm,Top,90.000000,22R,R_0603_1608Metric
R4,24.000000mm,-61.000000mm,Top,90.000000,22R,R_0603_1608Metric
R5,30.000000mm,-49.000000mm,Top,0.000000,10k,R_0603_1608Metric
R6,42.000000mm,-49.000000mm,Top,0.000000,10k,R_0603_1608Metric
R7,72.000000mm,-27.000000mm,Top,0.000000,64.9k 1%,R_0603_1608Metric
R8,78.000000mm,-27.000000mm,Top,0.000000,10k 1%,R_0603_1608Metric
R9,78.000000mm,-10.000000mm,Top,0.000000,2.2k,R_0603_1608Metric
R10,63.000000mm,-14.000000mm,Top,0.000000,10k,R_0603_1608Metric
R11,80.000000mm,-47.000000mm,Top,0.000000,100R,R_0603_1608Metric
R12,86.000000mm,-47.000000mm,Top,0.000000,10k,R_0603_1608Metric
R13,98.000000mm,-52.000000mm,Top,0.000000,10k,R_0603_1608Metric
R14,98.000000mm,-57.000000mm,Top,0.000000,10k,R_0603_1608Metric
R15,89.000000mm,-62.000000mm,Top,0.000000,10k,R_0603_1608Metric
R16,36.000000mm,-42.000000mm,Top,0.000000,1k,R_0603_1608Metric
R17,96.000000mm,-30.000000mm,Top,0.000000,1k,R_0603_1608Metric
R18,82.000000mm,-20.000000mm,Top,0.000000,100k,R_0603_1608Metric
SW1,30.000000mm,-55.000000mm,Top,0.000000,RESET,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG
SW2,42.000000mm,-55.000000mm,Top,0.000000,BOOT,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG
SW3,54.000000mm,-55.000000mm,Top,0.000000,MANUAL,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG
U1,19.000000mm,-31.000000mm,Top,90.000000,ESP32-S3-WROOM-1-N8R8,ESP32-S3-WROOM-1
U2,17.000000mm,-57.000000mm,Top,0.000000,USBLC6-2SC6,SOT-23-6
U3,75.000000mm,-20.000000mm,Top,0.000000,AP62401WU-7,TSOT-23-6
U4,50.000000mm,-20.000000mm,Top,0.000000,AP63203WU-7,TSOT-23-6
U5,68.000000mm,-9.000000mm,Top,0.000000,LTV-817S,SMDIP-4_W7.62mm
